04/26/2021 03:10:01,70.0,33.2
04/26/2021 03:15:01,72.0,33.2
04/26/2021 03:20:01,74.0,33.2
04/26/2021 03:25:01,76.0,33.2
04/26/2021 03:30:01,77.0,33.1
04/26/2021 03:35:01,79.0,33.1
04/26/2021 03:40:01,81.0,33.1
04/26/2021 03:45:01,83.0,33.1
04/26/2021 03:50:01,85.0,33.0
04/26/2021 03:55:01,87.0,33.0
04/26/2021 04:00:01,89.0,33.0
04/26/2021 04:05:01,91.0,32.9
04/26/2021 04:10:01,92.0,32.8
04/26/2021 04:15:02,93.0,32.7
04/26/2021 04:20:01,94.0,32.5
04/26/2021 04:25:02,96.0,32.4
04/26/2021 04:30:01,97.0,32.3
04/26/2021 04:35:01,97.0,32.2
04/26/2021 04:40:02,98.0,32.0
04/26/2021 04:45:01,99.0,31.8
04/26/2021 04:50:02,100.0,31.7
04/26/2021 04:55:02,100.0,31.6
04/26/2021 05:00:01,100.0,31.6
04/26/2021 05:05:01,100.0,31.4
04/26/2021 05:10:02,100.0,31.4
04/26/2021 05:15:01,100.0,31.2
04/26/2021 05:20:01,100.0,31.1
04/26/2021 05:25:01,100.0,31.0
04/26/2021 05:30:01,100.0,30.9
04/26/2021 05:35:01,100.0,30.8
04/26/2021 05:40:01,100.0,30.8
04/26/2021 05:45:01,100.0,30.7
04/26/2021 05:50:02,100.0,30.7
04/26/2021 05:55:01,100.0,30.7
04/26/2021 06:00:01,100.0,30.8
04/26/2021 06:05:01,100.0,31.3
04/26/2021 06:10:02,100.0,31.5
04/26/2021 06:15:01,100.0,31.8
04/26/2021 06:20:01,100.0,31.9
04/26/2021 06:25:01,100.0,32.0
04/26/2021 06:30:01,100.0,32.1
04/26/2021 06:35:02,100.0,32.3
04/26/2021 06:40:01,98.0,32.3
04/26/2021 06:45:01,97.0,32.3
04/26/2021 06:50:01,96.0,32.3
04/26/2021 06:55:02,94.0,32.3
04/26/2021 07:00:02,93.0,32.2
04/26/2021 07:05:01,92.0,32.2
04/26/2021 07:10:01,91.0,32.5
04/26/2021 07:15:01,89.0,33.2
04/26/2021 07:20:01,88.0,33.6
04/26/2021 07:25:01,86.0,34.3
04/26/2021 07:30:01,85.0,34.5
04/26/2021 07:35:01,83.0,35.2
04/26/2021 07:40:01,82.0,35.5
04/26/2021 07:45:01,80.0,35.6
04/26/2021 07:50:01,79.0,35.7
04/26/2021 07:55:01,77.0,35.7
04/26/2021 08:00:02,76.0,35.7
04/26/2021 08:05:01,74.0,35.7
04/26/2021 08:10:01,73.0,35.8
04/26/2021 08:15:01,71.0,36.1
04/26/2021 08:20:01,70.0,36.3
04/26/2021 08:25:01,68.0,36.4
04/26/2021 08:30:01,67.0,36.3
04/26/2021 08:35:01,65.0,36.3
04/26/2021 08:40:01,64.0,36.3
04/26/2021 08:45:01,62.0,36.2
04/26/2021 08:50:01,60.0,36.1
04/26/2021 08:55:01,59.0,36.0
04/26/2021 09:00:01,57.0,35.9
04/26/2021 09:05:01,56.0,35.9
04/26/2021 09:10:01,54.0,35.8
04/26/2021 09:15:02,53.0,35.7
04/26/2021 09:20:01,51.0,35.6
04/26/2021 09:25:02,49.0,35.5
04/26/2021 09:30:01,48.0,35.4
04/26/2021 09:35:01,46.0,35.4
04/26/2021 09:40:01,45.0,35.3
04/26/2021 09:45:02,43.0,35.2
04/26/2021 09:50:01,41.0,35.2
04/26/2021 09:55:02,40.0,35.1
04/26/2021 10:00:02,38.0,35.0
04/26/2021 10:05:01,37.0,35.0
04/26/2021 10:10:02,35.0,35.1
04/26/2021 10:15:01,34.0,35.4
04/26/2021 10:20:01,32.0,35.6
04/26/2021 10:25:01,30.0,35.8
04/26/2021 10:30:01,29.0,35.8
04/26/2021 10:35:01,27.0,35.8
04/26/2021 10:40:01,26.0,35.8
04/26/2021 10:45:01,24.0,35.7
04/26/2021 10:50:01,25.0,35.4
04/26/2021 10:55:01,26.0,35.6
04/26/2021 11:00:02,28.0,35.8
04/26/2021 11:05:01,29.0,36.0
04/26/2021 11:10:01,31.0,36.2
04/26/2021 11:15:02,32.0,36.3
04/26/2021 11:20:03,34.0,36.4
04/26/2021 11:25:03,36.0,36.5
04/26/2021 11:30:01,37.0,36.6
04/26/2021 11:35:01,39.0,36.8
04/26/2021 11:40:01,40.0,37.3
04/26/2021 11:45:01,42.0,37.4
04/26/2021 11:50:01,43.0,37.6
04/26/2021 11:55:01,45.0,37.7
04/26/2021 12:00:02,47.0,38.1
04/26/2021 12:05:01,48.0,37.7
04/26/2021 12:10:01,50.0,37.8
04/26/2021 12:15:01,51.0,38.3
04/26/2021 12:20:01,52.0,38.6
04/26/2021 12:25:04,54.0,38.8
04/26/2021 12:30:01,55.0,38.9
04/26/2021 12:35:01,56.0,38.9
04/26/2021 12:40:01,58.0,39.1
04/26/2021 12:45:01,59.0,39.0
04/26/2021 12:50:01,60.0,39.1
04/26/2021 12:55:01,62.0,39.2
04/26/2021 13:00:04,63.0,39.2
04/26/2021 13:05:01,65.0,38.8
04/26/2021 13:10:01,66.0,38.5
04/26/2021 13:15:01,68.0,38.3
04/26/2021 13:20:01,70.0,38.1
04/26/2021 13:25:02,71.0,38.0
04/26/2021 13:30:02,73.0,37.9
04/26/2021 13:35:01,74.0,37.8
04/26/2021 13:40:01,76.0,37.7
04/26/2021 13:45:01,77.0,37.6
04/26/2021 13:50:01,79.0,37.6
04/26/2021 13:55:01,81.0,37.5
04/26/2021 14:00:01,82.0,37.5
04/26/2021 14:05:06,81.0,37.8
04/26/2021 14:10:01,80.0,37.3
04/26/2021 14:15:02,78.0,37.0
04/26/2021 14:20:01,77.0,36.7
04/26/2021 14:25:01,75.0,36.5
04/26/2021 14:30:01,73.0,36.3
04/26/2021 14:35:02,72.0,36.1
04/26/2021 14:40:03,70.0,36.0
04/26/2021 14:45:01,69.0,35.9
04/26/2021 14:50:01,67.0,35.7
04/26/2021 14:55:01,66.0,35.7
04/26/2021 15:00:02,65.0,35.6
04/26/2021 15:05:01,63.0,35.7
04/26/2021 15:10:01,61.0,35.6
04/26/2021 15:15:01,60.0,35.6
04/26/2021 15:20:01,58.0,35.6
04/26/2021 15:25:01,57.0,35.6
04/26/2021 15:30:01,55.0,35.5
04/26/2021 15:35:01,53.0,35.5
04/26/2021 15:40:01,52.0,35.5
04/26/2021 15:45:01,50.0,35.7
04/26/2021 15:50:01,48.0,36.2
04/26/2021 15:55:01,47.0,36.2
04/26/2021 16:00:02,45.0,36.0
04/26/2021 16:05:01,43.0,35.8
04/26/2021 16:10:01,42.0,35.8
04/26/2021 16:15:01,40.0,35.9
04/26/2021 16:20:02,39.0,35.7
04/26/2021 16:25:01,37.0,35.6
04/26/2021 16:30:01,36.0,35.6
04/26/2021 16:35:01,34.0,35.5
04/26/2021 16:40:01,32.0,35.6
04/26/2021 16:45:04,31.0,35.6
04/26/2021 16:50:01,29.0,35.5
04/26/2021 16:55:02,27.0,35.5
04/26/2021 17:00:02,26.0,35.6
04/26/2021 17:05:01,25.0,35.6
04/26/2021 17:10:01,23.0,35.8
04/26/2021 17:15:01,21.0,35.8
04/26/2021 17:20:01,19.0,35.8
04/26/2021 17:25:01,18.0,35.8
04/26/2021 17:30:01,16.0,35.8
04/26/2021 17:35:01,14.0,35.8
04/26/2021 17:40:01,13.0,35.9
04/26/2021 17:45:03,11.0,35.8
04/26/2021 17:50:02,9.01,35.9
04/26/2021 17:55:01,7.01,35.9
04/26/2021 18:00:01,6.01,35.9
04/26/2021 18:05:02,7.01,35.6
04/26/2021 18:10:02,8.01,35.8
04/26/2021 18:15:01,10.0,35.9
04/26/2021 18:20:01,11.0,36.1
04/26/2021 18:25:01,13.0,36.3
04/26/2021 18:30:01,14.0,36.4
04/26/2021 18:35:02,16.0,36.5
04/26/2021 18:40:02,18.0,36.9
04/26/2021 18:45:02,19.0,36.6
04/26/2021 18:50:01,21.0,36.6
04/26/2021 18:55:02,22.0,36.7
04/26/2021 19:00:01,24.0,36.7
04/26/2021 19:05:01,26.0,36.8
04/26/2021 19:10:01,27.0,36.9
04/26/2021 19:15:01,29.0,37.1
04/26/2021 19:20:01,30.0,37.1
04/26/2021 19:25:01,32.0,36.9
04/26/2021 19:30:01,34.0,36.5
04/26/2021 19:35:02,36.0,36.2
04/26/2021 19:40:01,38.0,35.9
04/26/2021 19:45:01,40.0,35.5
04/26/2021 19:50:02,42.0,35.4
04/26/2021 19:55:01,43.0,35.2
04/26/2021 20:00:02,45.0,35.0
04/26/2021 20:05:01,47.0,35.1
04/26/2021 20:10:01,49.0,34.9
04/26/2021 20:15:01,51.0,34.9
04/26/2021 20:20:02,53.0,34.8
04/26/2021 20:25:01,55.0,34.7
04/26/2021 20:30:01,57.0,34.7
04/26/2021 20:35:01,59.0,34.8
04/26/2021 20:40:01,60.0,34.9
04/26/2021 20:45:01,62.0,34.9
04/26/2021 20:50:02,64.0,34.9
04/26/2021 20:55:01,66.0,34.9
04/26/2021 21:00:01,68.0,35.0
04/26/2021 21:05:01,70.0,35.0
04/26/2021 21:10:01,72.0,35.0
04/26/2021 21:15:01,74.0,35.1
04/26/2021 21:20:01,76.0,35.1
04/26/2021 21:25:01,78.0,35.1
04/26/2021 21:30:01,79.0,35.2
04/26/2021 21:35:01,81.0,35.1
04/26/2021 21:40:01,83.0,35.1
04/26/2021 21:45:01,85.0,35.0
04/26/2021 21:50:01,87.0,35.0
04/26/2021 21:55:01,89.0,35.0
04/26/2021 22:00:01,91.0,34.9
04/26/2021 22:05:02,90.0,35.1
04/26/2021 22:10:01,88.0,34.6
04/26/2021 22:15:01,87.0,34.2
04/26/2021 22:20:01,86.0,33.9
04/26/2021 22:25:02,85.0,33.7
04/26/2021 22:30:01,84.0,33.4
04/26/2021 22:35:01,83.0,33.2
04/26/2021 22:40:01,82.0,33.1
04/26/2021 22:45:01,80.0,33.0
04/26/2021 22:50:01,79.0,32.9
04/26/2021 22:55:02,78.0,32.8
04/26/2021 23:00:01,77.0,32.7
04/26/2021 23:05:01,76.0,32.5
04/26/2021 23:10:02,75.0,32.4
04/26/2021 23:15:01,74.0,32.3
04/26/2021 23:20:01,72.0,32.2
04/26/2021 23:25:01,71.0,32.1
04/26/2021 23:30:01,70.0,32.0
04/26/2021 23:35:01,69.0,31.9
04/26/2021 23:40:01,68.0,31.9
04/26/2021 23:45:01,67.0,31.8
04/26/2021 23:50:01,66.0,31.7
04/26/2021 23:55:01,64.0,31.6
04/27/2021 00:00:01,63.0,31.5
04/27/2021 00:05:01,62.0,31.6
04/27/2021 00:10:01,61.0,31.5
04/27/2021 00:15:01,60.0,31.4
04/27/2021 00:20:01,59.0,31.3
04/27/2021 00:25:01,58.0,31.3
04/27/2021 00:30:01,56.0,31.2
04/27/2021 00:35:01,55.0,31.1
04/27/2021 00:40:01,54.0,31.1
04/27/2021 00:45:01,53.0,31.0
04/27/2021 00:50:01,52.0,31.0
04/27/2021 00:55:01,51.0,30.8
04/27/2021 01:00:02,50.0,30.8
04/27/2021 01:05:01,48.0,30.9
04/27/2021 01:10:01,47.0,30.8
04/27/2021 01:15:01,46.0,30.7
04/27/2021 01:20:02,45.0,30.6
04/27/2021 01:25:01,44.0,30.6
04/27/2021 01:30:02,42.0,30.6
04/27/2021 01:35:01,41.0,30.5
04/27/2021 01:40:02,40.0,30.6
04/27/2021 01:45:01,39.0,30.5
04/27/2021 01:50:01,38.0,30.5
04/27/2021 01:55:01,37.0,30.4
04/27/2021 02:00:01,35.0,30.3
04/27/2021 02:05:01,37.0,30.4
04/27/2021 02:10:01,39.0,30.8
04/27/2021 02:15:01,40.0,31.1
04/27/2021 02:20:01,42.0,31.6
04/27/2021 02:25:01,44.0,31.8
04/27/2021 02:30:01,47.0,32.0
04/27/2021 02:35:02,49.0,32.2
04/27/2021 02:40:01,51.0,32.3
04/27/2021 02:45:01,53.0,32.4
04/27/2021 02:50:01,55.0,32.7
04/27/2021 02:55:01,56.0,32.9
04/27/2021 03:00:01,58.0,33.1
04/27/2021 03:05:01,60.0,33.2
04/27/2021 03:10:01,62.0,33.3
04/27/2021 03:15:01,64.0,33.3
04/27/2021 03:20:01,66.0,33.3
04/27/2021 03:25:02,68.0,33.3
04/27/2021 03:30:01,70.0,33.2
04/27/2021 03:35:01,72.0,33.2
04/27/2021 03:40:01,74.0,33.1
04/27/2021 03:45:01,75.0,33.0
04/27/2021 03:50:01,77.0,33.0
04/27/2021 03:55:01,79.0,32.9
04/27/2021 04:00:01,81.0,32.9
04/27/2021 04:05:01,83.0,32.8
04/27/2021 04:10:01,85.0,32.8
04/27/2021 04:15:02,87.0,32.7
04/27/2021 04:20:01,88.0,32.6
04/27/2021 04:25:01,90.0,32.7
04/27/2021 04:30:01,91.0,32.9
04/27/2021 04:35:01,93.0,33.2
04/27/2021 04:40:02,94.0,33.4
04/27/2021 04:45:01,95.0,33.5
04/27/2021 04:50:02,96.0,33.5
04/27/2021 04:55:02,97.0,33.4
04/27/2021 05:00:01,98.0,33.3
04/27/2021 05:05:01,99.0,33.2
04/27/2021 05:10:01,100.0,33.2
04/27/2021 05:15:01,100.0,33.0
04/27/2021 05:20:02,100.0,32.9
04/27/2021 05:25:01,100.0,32.7
04/27/2021 05:30:01,100.0,32.6
04/27/2021 05:35:01,100.0,32.4
04/27/2021 05:40:01,100.0,32.3
04/27/2021 05:45:01,100.0,32.2
04/27/2021 05:50:01,100.0,32.0
04/27/2021 05:55:01,100.0,31.9
04/27/2021 06:00:01,100.0,31.9
04/27/2021 06:05:02,100.0,32.0
04/27/2021 06:10:01,100.0,31.9
04/27/2021 06:15:01,100.0,31.8
04/27/2021 06:20:01,100.0,31.8
04/27/2021 06:25:02,100.0,31.6
04/27/2021 06:30:01,100.0,31.6
04/27/2021 06:35:01,100.0,31.8
04/27/2021 06:40:01,98.0,31.6
04/27/2021 06:45:01,97.0,31.6
04/27/2021 06:50:02,96.0,31.4
04/27/2021 06:55:01,95.0,31.5
04/27/2021 07:00:01,93.0,31.4
04/27/2021 07:05:01,92.0,31.8
04/27/2021 07:10:01,91.0,32.2
04/27/2021 07:15:01,89.0,32.6
04/27/2021 07:20:01,88.0,32.8
04/27/2021 07:25:01,87.0,33.0
04/27/2021 07:30:01,85.0,33.0
04/27/2021 07:35:01,84.0,33.1
04/27/2021 07:40:01,83.0,33.1
04/27/2021 07:45:01,81.0,33.0
04/27/2021 07:50:01,80.0,33.0
04/27/2021 07:55:02,79.0,33.0
04/27/2021 08:00:02,77.0,33.0
04/27/2021 08:05:01,76.0,33.2
04/27/2021 08:10:01,74.0,33.5
04/27/2021 08:15:02,73.0,34.0
04/27/2021 08:20:01,71.0,34.5
04/27/2021 08:25:01,70.0,34.9
04/27/2021 08:30:01,68.0,35.0
04/27/2021 08:35:01,67.0,35.2
04/27/2021 08:40:01,65.0,35.3
04/27/2021 08:45:01,64.0,35.4
04/27/2021 08:50:02,62.0,35.4
04/27/2021 08:55:01,60.0,35.4
04/27/2021 09:00:01,59.0,35.4
04/27/2021 09:05:01,57.0,35.4
04/27/2021 09:10:01,56.0,35.4
04/27/2021 09:15:01,54.0,35.4
04/27/2021 09:20:02,52.0,35.3
04/27/2021 09:25:01,51.0,35.3
04/27/2021 09:30:01,49.0,35.3
04/27/2021 09:35:02,48.0,35.3
04/27/2021 09:40:01,46.0,35.2
04/27/2021 09:45:02,44.0,35.2
04/27/2021 09:50:01,43.0,35.2
04/27/2021 09:55:01,41.0,35.1
04/27/2021 10:00:02,39.0,35.2
04/27/2021 10:05:01,38.0,35.1
04/27/2021 10:10:02,36.0,35.2
04/27/2021 10:15:01,34.0,35.5
04/27/2021 10:20:01,33.0,35.6
04/27/2021 10:25:02,31.0,35.7
04/27/2021 10:30:01,30.0,35.8
04/27/2021 10:35:03,28.0,35.9
04/27/2021 10:40:02,26.0,35.9
04/27/2021 10:45:02,24.0,36.0
04/27/2021 10:50:01,26.0,35.8
04/27/2021 10:55:02,27.0,36.2
04/27/2021 11:00:03,29.0,36.4
04/27/2021 11:05:01,30.0,36.7
04/27/2021 11:10:01,32.0,36.7
04/27/2021 11:15:01,33.0,36.9
04/27/2021 11:20:08,35.0,37.0
04/27/2021 11:25:01,36.0,37.1
04/27/2021 11:30:01,38.0,37.3
04/27/2021 11:35:05,39.0,37.3
04/27/2021 11:40:01,40.0,37.5
04/27/2021 11:45:04,42.0,37.5
04/27/2021 11:50:01,43.0,37.5
04/27/2021 11:55:01,44.0,37.4
04/27/2021 12:00:02,45.0,37.3
04/27/2021 12:05:01,46.0,37.3
04/27/2021 12:10:01,47.0,37.3
04/27/2021 12:15:02,48.0,37.3
04/27/2021 12:20:02,49.0,37.2
04/27/2021 12:25:03,51.0,37.2
04/27/2021 12:30:01,52.0,37.1
04/27/2021 12:35:01,53.0,37.2
04/27/2021 12:40:01,54.0,37.2
04/27/2021 12:45:03,55.0,37.1
04/27/2021 12:50:03,56.0,37.1
04/27/2021 12:55:01,57.0,37.1
04/27/2021 13:00:01,59.0,37.1
04/27/2021 13:05:02,60.0,37.1
04/27/2021 13:10:01,61.0,37.2
04/27/2021 13:15:01,62.0,37.3
04/27/2021 13:20:01,63.0,37.2
04/27/2021 13:25:01,64.0,37.2
04/27/2021 13:30:01,66.0,37.4
04/27/2021 13:35:01,67.0,37.5
04/27/2021 13:40:01,68.0,37.3
04/27/2021 13:45:01,69.0,37.3
04/27/2021 13:50:02,70.0,37.5
04/27/2021 13:55:01,71.0,37.3
04/27/2021 14:00:01,72.0,37.4
04/27/2021 14:05:01,71.0,37.6
04/27/2021 14:10:05,69.0,37.3
04/27/2021 14:15:02,68.0,37.1
04/27/2021 14:20:02,66.0,36.9
04/27/2021 14:25:01,65.0,36.7
04/27/2021 14:30:01,63.0,36.6
04/27/2021 14:35:01,62.0,36.4
04/27/2021 14:40:01,60.0,36.3
04/27/2021 14:45:01,59.0,36.2
04/27/2021 14:50:02,57.0,36.1
04/27/2021 14:55:01,55.0,36.0
04/27/2021 15:00:02,54.0,36.0
04/27/2021 15:05:02,53.0,35.9
04/27/2021 15:10:01,51.0,35.9
04/27/2021 15:15:01,49.0,35.9
04/27/2021 15:20:01,48.0,35.9
04/27/2021 15:25:03,46.0,35.9
04/27/2021 15:30:01,45.0,35.9
04/27/2021 15:35:05,43.0,36.0
04/27/2021 15:40:01,41.0,36.0
04/27/2021 15:45:01,40.0,36.0
04/27/2021 15:50:01,38.0,36.1
04/27/2021 15:55:01,36.0,36.1
04/27/2021 16:00:01,35.0,36.2
04/27/2021 16:05:09,33.0,36.2
04/27/2021 16:10:03,32.0,36.3
04/27/2021 16:15:01,30.0,36.2
04/27/2021 16:20:03,28.0,36.2
04/27/2021 16:25:01,27.0,36.3
04/27/2021 16:30:01,25.0,36.5
04/27/2021 16:35:02,23.0,36.5
04/27/2021 16:40:02,22.0,36.5
04/27/2021 16:45:01,20.0,36.5
04/27/2021 16:50:01,18.0,36.6
04/27/2021 16:55:01,17.0,36.7
04/27/2021 17:00:02,15.0,36.7
04/27/2021 17:05:09,13.0,36.8
04/27/2021 17:10:01,11.0,36.8
04/27/2021 17:15:03,10.0,36.9
04/27/2021 17:20:05,8.01,37.0
04/27/2021 17:25:01,6.01,37.1
04/27/2021 17:30:01,4.01,37.1
04/27/2021 17:35:01,2.01,37.4
04/27/2021 17:40:01,1.01,37.5
04/27/2021 17:45:02,,
04/27/2021 17:50:01,,
04/27/2021 17:55:01,,
04/27/2021 18:00:02,,
04/27/2021 18:05:02,,
04/27/2021 18:10:01,,
04/27/2021 18:15:01,,
04/27/2021 18:20:01,,
04/27/2021 18:25:01,,
04/27/2021 18:30:01,,
04/27/2021 18:35:01,,
04/27/2021 18:40:02,,
04/27/2021 18:45:03,,
04/27/2021 18:50:01,,
04/27/2021 18:55:01,,
04/27/2021 19:00:02,,
04/27/2021 19:05:01,,
04/27/2021 19:10:01,,
04/27/2021 19:15:01,,
04/27/2021 19:20:01,,
04/27/2021 19:25:01,,
04/27/2021 19:30:01,,
04/27/2021 19:35:01,,
04/27/2021 19:40:01,,
04/27/2021 19:45:01,,
04/27/2021 19:50:01,,
04/27/2021 19:55:02,,
04/27/2021 20:00:01,,
04/27/2021 20:05:02,,
04/27/2021 20:10:01,,
04/27/2021 20:15:01,,
04/27/2021 20:20:01,,
04/27/2021 20:25:01,,
04/27/2021 20:30:02,,
04/27/2021 20:35:01,,
04/27/2021 20:40:01,,
04/27/2021 20:45:02,,
04/27/2021 20:50:01,,
04/27/2021 20:55:01,,
04/27/2021 21:00:01,,
04/27/2021 21:05:01,,
04/27/2021 21:10:01,,
04/27/2021 21:15:01,,
04/27/2021 21:20:02,,
04/27/2021 21:25:01,,
04/27/2021 21:30:01,,
04/27/2021 21:35:01,,
04/27/2021 21:40:01,,
04/27/2021 21:45:01,,
04/27/2021 21:50:01,,
04/27/2021 21:55:01,,
04/27/2021 22:00:02,,
04/27/2021 22:05:01,,
04/27/2021 22:10:01,,
04/27/2021 22:15:02,,
04/27/2021 22:20:01,,
04/27/2021 22:25:01,,
04/27/2021 22:30:02,,
04/27/2021 22:35:02,,
04/27/2021 22:40:01,,
04/27/2021 22:45:01,,
04/27/2021 22:50:01,,
04/27/2021 22:55:01,,
04/27/2021 23:00:01,,
04/27/2021 23:05:01,,
04/27/2021 23:10:01,,
04/27/2021 23:15:02,,
04/27/2021 23:20:01,,
04/27/2021 23:25:01,,
04/27/2021 23:30:01,,
04/27/2021 23:35:01,,
04/27/2021 23:40:01,,
04/27/2021 23:45:02,,
04/27/2021 23:50:01,,
04/27/2021 23:55:01,,
04/28/2021 00:00:01,,
04/28/2021 00:05:02,,
04/28/2021 00:10:02,,
04/28/2021 00:15:01,,
04/28/2021 00:20:01,,
04/28/2021 00:25:01,,
04/28/2021 00:30:01,,
04/28/2021 00:35:01,,
04/28/2021 00:40:01,,
04/28/2021 00:45:01,,
04/28/2021 00:50:01,,
04/28/2021 00:55:01,,
04/28/2021 01:00:01,,
04/28/2021 01:05:02,,
04/28/2021 01:10:01,,
04/28/2021 01:15:02,,
04/28/2021 01:20:02,,
04/28/2021 01:25:02,,
04/28/2021 01:30:01,,
04/28/2021 01:35:01,,
04/28/2021 01:40:01,,
04/28/2021 01:45:01,,
04/28/2021 01:50:01,,
04/28/2021 01:55:02,,
04/28/2021 02:00:01,,
04/28/2021 02:05:01,,
04/28/2021 02:10:01,,
04/28/2021 02:15:01,,
04/28/2021 02:20:02,,
04/28/2021 02:25:01,,
04/28/2021 02:30:01,,
04/28/2021 02:35:01,,
04/28/2021 02:40:01,,
04/28/2021 02:45:02,,
04/28/2021 02:50:01,,
04/28/2021 02:55:01,,
04/28/2021 03:00:01,,
04/28/2021 03:05:01,,
04/28/2021 03:10:01,,
04/28/2021 03:15:01,,
04/28/2021 03:20:02,,
04/28/2021 03:25:01,,
04/28/2021 03:30:01,,
04/28/2021 03:35:02,,
04/28/2021 03:40:02,,
04/28/2021 03:45:01,,
04/28/2021 03:50:01,,
04/28/2021 03:55:01,,
04/28/2021 04:00:01,,
04/28/2021 04:05:02,,
04/28/2021 04:10:01,,
04/28/2021 04:15:01,,
04/28/2021 04:20:01,,
04/28/2021 04:25:01,,
04/28/2021 04:30:01,,
04/28/2021 04:35:01,,
04/28/2021 04:40:01,,
04/28/2021 04:45:02,,
04/28/2021 04:50:01,,
04/28/2021 04:55:01,,
04/28/2021 05:00:01,,
04/28/2021 05:05:01,,
04/28/2021 05:10:02,,
04/28/2021 05:15:01,,
04/28/2021 05:20:01,,
04/28/2021 05:25:01,,
04/28/2021 05:30:01,,
04/28/2021 05:35:01,,
04/28/2021 05:40:01,,
04/28/2021 05:45:01,,
04/28/2021 05:50:01,,
04/28/2021 05:55:01,,
04/28/2021 06:00:01,,
04/28/2021 06:05:02,,
04/28/2021 06:10:01,,
04/28/2021 06:15:01,,
04/28/2021 06:20:01,,
04/28/2021 06:25:01,,
04/28/2021 06:30:02,,
04/28/2021 06:35:02,,
04/28/2021 06:40:02,,
04/28/2021 06:45:01,,
04/28/2021 06:50:01,,
04/28/2021 06:55:01,,
04/28/2021 07:00:01,,
04/28/2021 07:05:01,,
04/28/2021 07:10:01,,
04/28/2021 07:15:01,,
04/28/2021 07:20:01,,
04/28/2021 07:25:02,,
04/28/2021 07:30:01,,
04/28/2021 07:35:01,,
04/28/2021 07:40:01,,
04/28/2021 07:45:01,,
04/28/2021 07:50:02,,
04/28/2021 07:55:01,,
04/28/2021 08:00:01,,
04/28/2021 08:05:01,,
04/28/2021 08:10:01,,
04/28/2021 08:15:02,,
04/28/2021 08:20:01,,
04/28/2021 08:25:01,,
04/28/2021 08:30:01,,
04/28/2021 08:35:01,,
04/28/2021 08:40:01,,
04/28/2021 08:45:01,,
04/28/2021 08:50:01,,
04/28/2021 08:55:01,,
04/28/2021 09:00:02,,
04/28/2021 09:05:01,,
04/28/2021 09:10:02,,
04/28/2021 09:15:02,,
04/28/2021 09:20:02,,
04/28/2021 09:25:01,,
04/28/2021 09:30:01,,
04/28/2021 09:35:02,,
04/28/2021 09:40:01,,
04/28/2021 09:45:01,,
04/28/2021 09:50:01,,
04/28/2021 09:55:02,,
04/28/2021 10:00:02,,
04/28/2021 10:05:01,,
04/28/2021 10:10:01,,
04/28/2021 10:15:01,,
04/28/2021 10:20:01,,
04/28/2021 10:25:01,,
04/28/2021 10:30:01,,
04/28/2021 10:35:01,,
04/28/2021 10:40:03,,
04/28/2021 10:45:01,,
04/28/2021 10:50:01,,
04/28/2021 10:55:03,,
04/28/2021 11:00:01,,
04/28/2021 11:05:02,,
04/28/2021 11:10:02,,
04/28/2021 11:15:02,,
04/28/2021 11:20:01,,
04/28/2021 11:25:01,,
04/28/2021 11:30:01,,
04/28/2021 11:35:02,,
04/28/2021 11:40:02,,
04/28/2021 11:45:02,,
04/28/2021 11:50:01,,
04/28/2021 11:55:02,,
04/28/2021 12:00:01,,
04/28/2021 12:05:06,,
04/28/2021 12:10:01,,
04/28/2021 12:15:01,,
04/28/2021 12:20:02,,
04/28/2021 12:25:01,,
04/28/2021 12:30:01,,
04/28/2021 12:35:01,,
04/28/2021 12:40:02,,
04/28/2021 12:45:01,,
04/28/2021 12:50:01,,
04/28/2021 12:55:01,,
04/28/2021 13:00:02,,
04/28/2021 13:05:01,,
04/28/2021 13:10:02,,
04/28/2021 13:15:01,,
04/28/2021 13:20:02,,
04/28/2021 13:25:05,,
04/28/2021 13:30:01,,
04/28/2021 13:35:01,,
04/28/2021 13:40:01,,
04/28/2021 13:45:03,,
04/28/2021 13:50:03,,
04/28/2021 13:55:01,,
04/28/2021 14:00:01,,
04/28/2021 14:05:01,,
04/28/2021 14:10:01,,
04/28/2021 14:15:01,,
04/28/2021 14:20:01,,
04/28/2021 14:25:01,,
04/28/2021 14:30:01,,
04/28/2021 14:35:01,,
04/28/2021 14:40:01,,
04/28/2021 14:45:01,,
04/28/2021 14:50:02,,
04/28/2021 14:55:01,,
04/28/2021 15:00:02,,
04/28/2021 15:05:02,,
04/28/2021 15:10:01,,
04/28/2021 15:15:04,,
04/28/2021 15:20:02,,
04/28/2021 15:25:04,,
04/28/2021 15:30:01,,
04/28/2021 15:35:01,,
04/28/2021 15:40:02,,
04/28/2021 15:45:01,,
04/28/2021 15:50:01,,
04/28/2021 15:55:01,,
04/28/2021 16:00:01,99.0,29.8
04/28/2021 16:05:02,97.0,30.9
04/28/2021 16:10:01,95.0,32.3
04/28/2021 16:15:01,93.0,33.5
04/28/2021 16:20:01,91.0,34.4
04/28/2021 16:25:01,89.0,35.2
04/28/2021 16:30:03,88.0,35.8
04/28/2021 16:35:01,86.0,36.3
04/28/2021 16:40:01,85.0,36.8
04/28/2021 16:45:01,83.0,37.1
04/28/2021 16:50:01,82.0,37.4
04/28/2021 16:55:01,80.0,37.7
