05/14/2021 07:35:01,100.0,28.7
05/14/2021 07:40:01,100.0,28.5
05/14/2021 07:45:01,100.0,28.5
05/14/2021 07:50:01,100.0,28.7
05/14/2021 07:55:02,100.0,29.0
05/14/2021 08:00:01,100.0,30.1
05/14/2021 08:05:01,100.0,30.1
05/14/2021 08:10:02,100.0,30.6
05/14/2021 08:15:01,100.0,30.6
05/14/2021 08:20:01,100.0,30.8
05/14/2021 08:25:01,100.0,30.8
05/14/2021 08:30:01,100.0,30.8
05/14/2021 08:35:01,100.0,30.8
05/14/2021 08:40:02,100.0,30.6
05/14/2021 08:45:02,100.0,30.6
05/14/2021 08:50:02,100.0,30.4
05/14/2021 08:55:01,100.0,30.4
05/14/2021 09:00:01,100.0,30.4
05/14/2021 09:05:01,100.0,30.8
05/14/2021 09:10:01,100.0,30.4
05/14/2021 09:15:01,100.0,30.4
05/14/2021 09:20:01,100.0,30.4
05/14/2021 09:25:01,100.0,30.4
05/14/2021 09:30:02,100.0,30.4
05/14/2021 09:35:01,100.0,30.4
05/14/2021 09:40:01,100.0,30.4
05/14/2021 09:45:01,100.0,30.4
05/14/2021 09:50:02,100.0,30.4
05/14/2021 09:55:01,99.0,30.4
05/14/2021 10:00:01,99.0,30.4
05/14/2021 10:05:02,99.0,30.4
05/14/2021 10:10:01,98.0,30.4
05/14/2021 10:15:01,98.0,30.4
05/14/2021 10:20:01,98.0,30.4
05/14/2021 10:25:01,97.0,30.6
05/14/2021 10:30:01,97.0,30.6
05/14/2021 10:35:01,97.0,30.4
05/14/2021 10:40:01,96.0,30.4
05/14/2021 10:45:01,96.0,30.4
05/14/2021 10:50:01,95.0,30.4
05/14/2021 10:55:01,94.0,30.4
05/14/2021 11:00:01,94.0,30.4
05/14/2021 11:05:01,94.0,30.4
05/14/2021 11:10:01,93.0,30.4
05/14/2021 11:15:01,92.0,30.4
05/14/2021 11:20:01,92.0,30.4
05/14/2021 11:25:01,92.0,30.4
05/14/2021 11:30:02,91.0,30.6
05/14/2021 11:35:02,90.0,30.4
05/14/2021 11:40:01,90.0,30.6
05/14/2021 11:45:01,89.0,30.6
05/14/2021 11:50:01,89.0,30.6
05/14/2021 11:55:01,88.0,30.6
05/14/2021 12:00:01,88.0,30.8
05/14/2021 12:05:01,87.0,30.8
05/14/2021 12:10:01,87.0,30.6
05/14/2021 12:15:01,86.0,30.6
05/14/2021 12:20:02,86.0,30.8
05/14/2021 12:25:01,85.0,30.8
05/14/2021 12:30:01,85.0,30.8
05/14/2021 12:35:01,84.0,30.8
05/14/2021 12:40:01,84.0,30.8
05/14/2021 12:45:01,83.0,30.8
05/14/2021 12:50:01,83.0,30.6
05/14/2021 12:55:01,82.0,30.8
05/14/2021 13:00:01,81.0,31.0
05/14/2021 13:05:01,80.0,31.5
05/14/2021 13:10:01,80.0,31.5
05/14/2021 13:15:01,79.0,31.5
05/14/2021 13:20:01,78.0,31.5
05/14/2021 13:25:01,77.0,31.0
05/14/2021 13:30:01,77.0,31.0
05/14/2021 13:35:02,77.0,30.8
05/14/2021 13:40:02,76.0,30.8
05/14/2021 13:45:01,76.0,31.0
05/14/2021 13:50:01,75.0,30.8
05/14/2021 13:55:02,74.0,31.0
05/14/2021 14:00:02,74.0,31.0
05/14/2021 14:05:01,74.0,31.0
05/14/2021 14:10:01,73.0,30.8
05/14/2021 14:15:01,72.0,30.8
05/14/2021 14:20:01,72.0,30.6
05/14/2021 14:25:01,72.0,30.6
05/14/2021 14:30:02,71.0,30.4
05/14/2021 14:35:01,70.0,30.4
05/14/2021 14:40:02,70.0,30.4
05/14/2021 14:45:01,69.0,30.6
05/14/2021 14:50:01,69.0,30.4
05/14/2021 14:55:01,68.0,30.6
05/14/2021 15:00:01,68.0,30.6
05/14/2021 15:05:01,67.0,30.6
05/14/2021 15:10:01,66.0,30.6
05/14/2021 15:15:02,66.0,30.6
05/14/2021 15:20:01,66.0,30.6
05/14/2021 15:25:01,65.0,30.8
05/14/2021 15:30:01,64.0,30.8
05/14/2021 15:35:02,64.0,30.6
05/14/2021 15:40:01,63.0,30.6
05/14/2021 15:45:02,63.0,30.6
05/14/2021 15:50:01,62.0,30.6
05/14/2021 15:55:01,61.0,30.4
05/14/2021 16:00:01,61.0,30.4
05/14/2021 16:05:01,60.0,30.4
05/14/2021 16:10:02,60.0,30.4
05/14/2021 16:15:02,59.0,30.6
05/14/2021 16:20:01,58.0,30.8
05/14/2021 16:25:01,58.0,30.8
05/14/2021 16:30:01,57.0,30.4
05/14/2021 16:35:01,57.0,30.8
05/14/2021 16:40:01,56.0,31.0
05/14/2021 16:45:01,55.0,31.0
05/14/2021 16:50:01,55.0,31.0
05/14/2021 16:55:01,54.0,31.3
05/14/2021 17:00:01,54.0,31.5
05/14/2021 17:05:01,53.0,31.5
05/14/2021 17:10:02,52.0,31.5
05/14/2021 17:15:01,52.0,31.7
05/14/2021 17:20:02,52.0,31.7
05/14/2021 17:25:01,51.0,31.7
05/14/2021 17:30:01,50.0,31.9
05/14/2021 17:35:01,50.0,31.9
05/14/2021 17:40:01,49.0,31.9
05/14/2021 17:45:01,49.0,31.9
05/14/2021 17:50:01,48.0,31.9
05/14/2021 17:55:01,48.0,31.9
05/14/2021 18:00:01,47.0,31.9
05/14/2021 18:05:01,46.0,31.9
05/14/2021 18:10:01,46.0,32.2
05/14/2021 18:15:02,46.0,32.2
05/14/2021 18:20:02,45.0,32.4
05/14/2021 18:25:01,45.0,32.2
05/14/2021 18:30:01,44.0,32.2
05/14/2021 18:35:01,43.0,31.9
05/14/2021 18:40:01,43.0,31.9
05/14/2021 18:45:01,43.0,31.7
05/14/2021 18:50:01,42.0,31.5
05/14/2021 18:55:02,41.0,31.5
05/14/2021 19:00:01,41.0,31.3
05/14/2021 19:05:01,41.0,31.3
05/14/2021 19:10:01,41.0,31.7
05/14/2021 19:15:02,41.0,31.7
05/14/2021 19:20:01,41.0,31.5
05/14/2021 19:25:02,41.0,31.5
05/14/2021 19:30:01,41.0,31.0
05/14/2021 19:35:01,41.0,31.0
05/14/2021 19:40:01,41.0,31.0
05/14/2021 19:45:01,41.0,30.8
05/14/2021 19:50:01,41.0,30.8
05/14/2021 19:55:01,42.0,31.0
05/14/2021 20:00:02,42.0,31.3
05/14/2021 20:05:01,43.0,31.5
05/14/2021 20:10:01,43.0,31.0
05/14/2021 20:15:02,43.0,31.0
05/14/2021 20:20:02,44.0,30.8
05/14/2021 20:25:01,44.0,31.0
05/14/2021 20:30:01,45.0,30.8
05/14/2021 20:35:01,46.0,30.8
05/14/2021 20:40:01,46.0,30.8
05/14/2021 20:45:01,47.0,30.8
05/14/2021 20:50:01,47.0,30.8
05/14/2021 20:55:01,48.0,30.8
05/14/2021 21:00:01,49.0,30.8
05/14/2021 21:05:01,49.0,30.8
05/14/2021 21:10:01,49.0,31.0
05/14/2021 21:15:01,50.0,31.0
05/14/2021 21:20:01,50.0,30.8
05/14/2021 21:25:01,51.0,30.8
05/14/2021 21:30:01,52.0,30.8
05/14/2021 21:35:01,52.0,30.8
05/14/2021 21:40:01,53.0,30.8
05/14/2021 21:45:01,53.0,30.8
05/14/2021 21:50:01,54.0,30.8
05/14/2021 21:55:01,54.0,30.8
05/14/2021 22:00:02,55.0,30.8
05/14/2021 22:05:01,55.0,30.8
05/14/2021 22:10:02,56.0,30.8
05/14/2021 22:15:01,57.0,30.6
05/14/2021 22:20:02,57.0,30.8
05/14/2021 22:25:01,58.0,30.8
05/14/2021 22:30:01,59.0,30.4
05/14/2021 22:35:01,60.0,30.4
05/14/2021 22:40:01,60.0,30.4
05/14/2021 22:45:01,61.0,30.8
05/14/2021 22:50:01,62.0,30.4
05/14/2021 22:55:02,62.0,30.6
05/14/2021 23:00:01,63.0,30.8
05/14/2021 23:05:01,63.0,30.4
05/14/2021 23:10:02,64.0,30.4
05/14/2021 23:15:01,65.0,30.6
05/14/2021 23:20:01,65.0,30.6
05/14/2021 23:25:02,66.0,30.8
05/14/2021 23:30:01,67.0,30.4
05/14/2021 23:35:01,68.0,30.4
05/14/2021 23:40:01,68.0,30.4
05/14/2021 23:45:01,69.0,30.4
05/14/2021 23:50:01,69.0,30.4
05/14/2021 23:55:01,70.0,30.6
05/15/2021 00:00:01,71.0,30.4
05/15/2021 00:05:01,71.0,30.4
05/15/2021 00:10:01,72.0,30.4
05/15/2021 00:15:01,72.0,30.4
05/15/2021 00:20:02,72.0,30.6
05/15/2021 00:25:01,73.0,30.1
05/15/2021 00:30:01,74.0,30.4
05/15/2021 00:35:01,74.0,30.1
05/15/2021 00:40:01,74.0,30.4
05/15/2021 00:45:01,75.0,30.4
05/15/2021 00:50:01,75.0,30.1
05/15/2021 00:55:01,76.0,30.1
05/15/2021 01:00:02,76.0,30.1
05/15/2021 01:05:01,77.0,30.1
05/15/2021 01:10:01,77.0,30.4
05/15/2021 01:15:01,78.0,30.1
05/15/2021 01:20:01,78.0,30.1
05/15/2021 01:25:01,79.0,30.1
05/15/2021 01:30:01,79.0,30.1
05/15/2021 01:35:01,80.0,29.9
05/15/2021 01:40:01,80.0,29.9
05/15/2021 01:45:01,80.0,29.9
05/15/2021 01:50:01,81.0,29.9
05/15/2021 01:55:01,82.0,30.1
05/15/2021 02:00:01,82.0,29.9
05/15/2021 02:05:01,83.0,29.7
05/15/2021 02:10:02,83.0,30.1
05/15/2021 02:15:02,83.0,29.9
05/15/2021 02:20:01,84.0,29.9
05/15/2021 02:25:01,84.0,29.9
05/15/2021 02:30:02,85.0,30.1
05/15/2021 02:35:01,85.0,29.9
05/15/2021 02:40:01,86.0,29.7
05/15/2021 02:45:01,86.0,29.7
05/15/2021 02:50:01,86.0,30.1
05/15/2021 02:55:01,87.0,29.7
05/15/2021 03:00:02,88.0,29.9
05/15/2021 03:05:01,88.0,29.7
05/15/2021 03:10:02,89.0,30.1
05/15/2021 03:15:01,89.0,29.7
05/15/2021 03:20:01,89.0,30.1
05/15/2021 03:25:01,90.0,29.9
05/15/2021 03:30:02,90.0,29.5
05/15/2021 03:35:02,91.0,29.7
05/15/2021 03:40:01,91.0,29.7
05/15/2021 03:45:01,92.0,29.7
05/15/2021 03:50:02,92.0,29.7
05/15/2021 03:55:01,93.0,29.5
05/15/2021 04:00:01,93.0,29.5
05/15/2021 04:05:01,94.0,29.5
05/15/2021 04:10:01,94.0,29.5
05/15/2021 04:15:01,94.0,29.5
05/15/2021 04:20:01,95.0,29.5
05/15/2021 04:25:01,95.0,29.5
05/15/2021 04:30:01,96.0,29.5
05/15/2021 04:35:01,96.0,29.5
05/15/2021 04:40:01,97.0,29.5
05/15/2021 04:45:02,97.0,29.5
05/15/2021 04:50:01,97.0,29.5
05/15/2021 04:55:02,98.0,29.2
05/15/2021 05:00:01,98.0,29.5
05/15/2021 05:05:01,98.0,29.0
05/15/2021 05:10:01,98.0,29.2
05/15/2021 05:15:01,99.0,29.0
05/15/2021 05:20:01,99.0,29.0
05/15/2021 05:25:01,99.0,29.0
05/15/2021 05:30:01,100.0,28.7
05/15/2021 05:35:01,100.0,28.7
05/15/2021 05:40:02,100.0,28.7
05/15/2021 05:45:02,100.0,29.0
05/15/2021 05:50:01,100.0,29.0
05/15/2021 05:55:01,100.0,28.7
05/15/2021 06:00:01,100.0,29.0
05/15/2021 06:05:01,,
05/15/2021 06:10:01,,
05/15/2021 06:15:02,,
05/15/2021 06:20:01,,
05/15/2021 06:25:01,,
05/15/2021 06:30:01,,
05/15/2021 06:35:02,,
05/15/2021 06:40:01,,
05/15/2021 06:45:01,100.0,28.0
05/15/2021 06:50:01,100.0,28.0
05/15/2021 06:55:01,100.0,28.0
05/15/2021 07:00:02,100.0,28.2
05/15/2021 07:05:01,100.0,28.2
05/15/2021 07:10:02,100.0,28.0
05/15/2021 07:15:01,100.0,28.0
05/15/2021 07:20:01,100.0,28.0
05/15/2021 07:25:01,100.0,28.0
05/15/2021 07:30:02,100.0,28.0
05/15/2021 07:35:01,100.0,28.0
05/15/2021 07:40:01,100.0,28.5
05/15/2021 07:45:01,100.0,28.5
05/15/2021 07:50:01,100.0,28.5
05/15/2021 07:55:01,100.0,28.5
05/15/2021 08:00:01,100.0,28.7
05/15/2021 08:05:01,100.0,28.7
05/15/2021 08:10:01,100.0,28.7
05/15/2021 08:15:01,100.0,28.5
05/15/2021 08:20:01,100.0,28.7
05/15/2021 08:25:01,100.0,28.7
05/15/2021 08:30:01,100.0,28.5
05/15/2021 08:35:01,100.0,28.7
05/15/2021 08:40:01,100.0,28.7
05/15/2021 08:45:02,100.0,28.7
05/15/2021 08:50:01,100.0,29.0
05/15/2021 08:55:01,100.0,28.7
05/15/2021 09:00:01,100.0,28.5
05/15/2021 09:05:01,100.0,29.2
05/15/2021 09:10:01,100.0,29.0
05/15/2021 09:15:02,100.0,28.7
05/15/2021 09:20:02,100.0,28.5
05/15/2021 09:25:01,100.0,28.5
05/15/2021 09:30:02,100.0,28.5
05/15/2021 09:35:01,100.0,28.5
05/15/2021 09:40:01,100.0,28.5
05/15/2021 09:45:01,100.0,28.5
05/15/2021 09:50:01,100.0,28.5
05/15/2021 09:55:01,100.0,28.5
05/15/2021 10:00:01,100.0,28.5
05/15/2021 10:05:01,100.0,28.5
05/15/2021 10:10:02,100.0,28.5
05/15/2021 10:15:01,100.0,28.5
05/15/2021 10:20:01,99.0,28.5
05/15/2021 10:25:01,99.0,28.5
05/15/2021 10:30:02,99.0,28.5
05/15/2021 10:35:01,98.0,28.5
05/15/2021 10:40:01,98.0,28.5
05/15/2021 10:45:02,98.0,28.5
05/15/2021 10:50:01,98.0,28.5
05/15/2021 10:55:01,97.0,28.5
05/15/2021 11:00:01,97.0,28.5
05/15/2021 11:05:01,97.0,28.5
05/15/2021 11:10:01,96.0,28.7
05/15/2021 11:15:01,96.0,28.7
05/15/2021 11:20:01,95.0,28.7
05/15/2021 11:25:02,95.0,28.7
05/15/2021 11:30:01,94.0,28.7
05/15/2021 11:35:01,94.0,28.7
05/15/2021 11:40:01,94.0,28.7
05/15/2021 11:45:01,93.0,28.7
05/15/2021 11:50:01,92.0,28.7
05/15/2021 11:55:01,92.0,28.7
05/15/2021 12:00:01,92.0,28.7
05/15/2021 12:05:01,91.0,28.7
05/15/2021 12:10:01,91.0,28.7
05/15/2021 12:15:01,90.0,28.7
05/15/2021 12:20:01,90.0,28.5
05/15/2021 12:25:01,89.0,28.5
05/15/2021 12:30:01,89.0,28.5
05/15/2021 12:35:01,89.0,28.5
05/15/2021 12:40:01,88.0,28.5
05/15/2021 12:45:02,88.0,28.5
05/15/2021 12:50:01,87.0,28.7
05/15/2021 12:55:02,87.0,28.7
05/15/2021 13:00:02,86.0,28.7
05/15/2021 13:05:01,86.0,28.5
05/15/2021 13:10:01,86.0,28.7
05/15/2021 13:15:01,85.0,28.7
05/15/2021 13:20:02,85.0,28.7
05/15/2021 13:25:01,84.0,28.7
05/15/2021 13:30:02,84.0,28.7
05/15/2021 13:35:01,83.0,28.7
05/15/2021 13:40:01,83.0,28.7
05/15/2021 13:45:02,83.0,28.7
05/15/2021 13:50:01,82.0,28.7
05/15/2021 13:55:01,82.0,28.7
05/15/2021 14:00:01,81.0,28.7
05/15/2021 14:05:01,81.0,28.7
05/15/2021 14:10:01,80.0,28.7
05/15/2021 14:15:01,80.0,28.7
05/15/2021 14:20:02,79.0,28.7
05/15/2021 14:25:01,79.0,29.0
05/15/2021 14:30:01,78.0,29.0
05/15/2021 14:35:01,78.0,29.2
05/15/2021 14:40:01,77.0,29.5
05/15/2021 14:45:01,77.0,29.5
05/15/2021 14:50:01,77.0,29.5
05/15/2021 14:55:01,76.0,29.5
05/15/2021 15:00:01,76.0,29.7
05/15/2021 15:05:02,75.0,29.7
05/15/2021 15:10:02,75.0,29.7
05/15/2021 15:15:01,74.0,29.5
05/15/2021 15:20:01,74.0,29.5
05/15/2021 15:25:01,74.0,29.5
05/15/2021 15:30:01,73.0,29.5
05/15/2021 15:35:01,73.0,29.5
05/15/2021 15:40:01,72.0,29.7
05/15/2021 15:45:02,72.0,29.7
05/15/2021 15:50:02,72.0,30.1
05/15/2021 15:55:01,71.0,30.1
05/15/2021 16:00:01,71.0,30.1
05/15/2021 16:05:01,70.0,30.1
05/15/2021 16:10:01,70.0,30.4
05/15/2021 16:15:01,69.0,30.4
05/15/2021 16:20:01,69.0,30.4
05/15/2021 16:25:01,69.0,30.6
05/15/2021 16:30:01,68.0,30.6
05/15/2021 16:35:01,68.0,30.6
05/15/2021 16:40:01,67.0,30.6
05/15/2021 16:45:01,66.0,30.8
05/15/2021 16:50:02,66.0,30.8
05/15/2021 16:55:01,66.0,30.8
05/15/2021 17:00:01,65.0,30.8
05/15/2021 17:05:01,65.0,31.0
05/15/2021 17:10:02,64.0,30.8
05/15/2021 17:15:01,63.0,30.8
05/15/2021 17:20:02,63.0,30.4
05/15/2021 17:25:01,63.0,30.4
05/15/2021 17:30:01,62.0,30.1
05/15/2021 17:35:01,61.0,30.1
05/15/2021 17:40:01,61.0,29.9
05/15/2021 17:45:01,60.0,30.1
05/15/2021 17:50:01,60.0,29.9
05/15/2021 17:55:01,60.0,29.9
05/15/2021 18:00:01,59.0,29.7
05/15/2021 18:05:01,58.0,29.7
05/15/2021 18:10:01,58.0,29.7
05/15/2021 18:15:01,57.0,29.7
05/15/2021 18:20:01,57.0,29.5
05/15/2021 18:25:01,56.0,29.7
05/15/2021 18:30:01,56.0,29.5
05/15/2021 18:35:01,55.0,29.5
05/15/2021 18:40:01,55.0,29.5
05/15/2021 18:45:01,54.0,29.5
05/15/2021 18:50:01,54.0,29.5
05/15/2021 18:55:02,54.0,29.5
05/15/2021 19:00:01,53.0,29.5
05/15/2021 19:05:01,53.0,29.2
05/15/2021 19:10:01,53.0,30.1
05/15/2021 19:15:02,53.0,30.1
05/15/2021 19:20:01,53.0,30.1
05/15/2021 19:25:01,54.0,30.1
05/15/2021 19:30:02,54.0,30.1
05/15/2021 19:35:01,54.0,30.1
05/15/2021 19:40:01,54.0,30.1
05/15/2021 19:45:01,55.0,29.9
05/15/2021 19:50:01,56.0,30.1
05/15/2021 19:55:01,57.0,29.9
05/15/2021 20:00:01,57.0,29.9
05/15/2021 20:05:01,58.0,30.1
05/15/2021 20:10:01,59.0,30.1
05/15/2021 20:15:02,60.0,30.1
05/15/2021 20:20:01,60.0,30.1
05/15/2021 20:25:01,61.0,29.9
05/15/2021 20:30:02,62.0,29.9
05/15/2021 20:35:02,63.0,30.1
05/15/2021 20:40:01,63.0,30.1
05/15/2021 20:45:01,64.0,30.1
05/15/2021 20:50:01,65.0,30.1
05/15/2021 20:55:01,66.0,30.1
05/15/2021 21:00:02,66.0,30.1
05/15/2021 21:05:01,67.0,30.4
05/15/2021 21:10:01,68.0,30.1
05/15/2021 21:15:01,69.0,30.1
05/15/2021 21:20:01,69.0,30.1
05/15/2021 21:25:01,70.0,29.9
05/15/2021 21:30:01,71.0,30.1
05/15/2021 21:35:01,72.0,30.1
05/15/2021 21:40:01,72.0,30.1
05/15/2021 21:45:01,73.0,30.1
05/15/2021 21:50:01,73.0,29.9
05/15/2021 21:55:01,74.0,30.1
05/15/2021 22:00:01,74.0,30.1
05/15/2021 22:05:01,75.0,29.7
05/15/2021 22:10:01,75.0,29.7
05/15/2021 22:15:02,76.0,30.1
05/15/2021 22:20:01,77.0,29.7
05/15/2021 22:25:01,77.0,29.9
05/15/2021 22:30:02,78.0,29.7
05/15/2021 22:35:01,78.0,29.7
05/15/2021 22:40:01,79.0,29.5
05/15/2021 22:45:02,80.0,29.5
05/15/2021 22:50:01,80.0,29.5
05/15/2021 22:55:02,80.0,29.5
05/15/2021 23:00:02,81.0,29.5
05/15/2021 23:05:01,82.0,29.7
05/15/2021 23:10:01,82.0,29.5
05/15/2021 23:15:01,83.0,29.7
05/15/2021 23:20:01,83.0,29.7
05/15/2021 23:25:02,84.0,29.5
05/15/2021 23:30:02,84.0,29.7
05/15/2021 23:35:01,85.0,29.5
05/15/2021 23:40:01,86.0,29.7
05/15/2021 23:45:01,86.0,30.1
05/15/2021 23:50:01,86.0,30.1
05/15/2021 23:55:01,87.0,30.1
05/16/2021 00:00:02,88.0,30.1
05/16/2021 00:05:01,88.0,30.1
05/16/2021 00:10:01,89.0,30.1
05/16/2021 00:15:02,89.0,30.4
05/16/2021 00:20:01,90.0,30.8
05/16/2021 00:25:01,90.0,30.4
05/16/2021 00:30:02,91.0,30.4
05/16/2021 00:35:01,91.0,30.1
05/16/2021 00:40:01,92.0,30.4
05/16/2021 00:45:02,92.0,30.4
05/16/2021 00:50:01,93.0,30.4
05/16/2021 00:55:01,93.0,30.1
05/16/2021 01:00:01,94.0,30.1
05/16/2021 01:05:01,94.0,30.1
05/16/2021 01:10:02,95.0,30.1
05/16/2021 01:15:01,95.0,30.1
05/16/2021 01:20:01,96.0,30.1
05/16/2021 01:25:01,96.0,30.1
05/16/2021 01:30:01,97.0,30.1
05/16/2021 01:35:01,97.0,29.7
05/16/2021 01:40:01,98.0,29.9
05/16/2021 01:45:02,98.0,29.9
05/16/2021 01:50:01,98.0,29.7
05/16/2021 01:55:02,98.0,29.7
05/16/2021 02:00:02,99.0,29.7
05/16/2021 02:05:01,99.0,29.5
05/16/2021 02:10:01,100.0,29.5
05/16/2021 02:15:01,100.0,29.5
05/16/2021 02:20:01,100.0,29.5
05/16/2021 02:25:01,100.0,29.5
05/16/2021 02:30:02,100.0,29.5
05/16/2021 02:35:01,100.0,29.5
05/16/2021 02:40:02,100.0,29.5
05/16/2021 02:45:01,100.0,29.5
05/16/2021 02:50:01,100.0,29.5
05/16/2021 02:55:01,100.0,29.5
05/16/2021 03:00:01,100.0,29.5
05/16/2021 03:05:01,100.0,29.5
05/16/2021 03:10:01,100.0,29.2
05/16/2021 03:15:01,100.0,29.2
05/16/2021 03:20:01,100.0,29.0
05/16/2021 03:25:01,100.0,29.0
05/16/2021 03:30:01,100.0,29.5
05/16/2021 03:35:02,100.0,29.2
05/16/2021 03:40:01,100.0,29.0
05/16/2021 03:45:01,100.0,28.7
05/16/2021 03:50:01,100.0,29.0
05/16/2021 03:55:01,100.0,28.7
05/16/2021 04:00:01,100.0,28.7
05/16/2021 04:05:01,100.0,29.0
05/16/2021 04:10:01,100.0,28.7
05/16/2021 04:15:01,100.0,28.7
05/16/2021 04:20:01,100.0,28.7
05/16/2021 04:25:01,100.0,28.7
05/16/2021 04:30:01,100.0,28.7
05/16/2021 04:35:01,100.0,28.7
05/16/2021 04:40:01,100.0,28.7
05/16/2021 04:45:01,100.0,28.5
05/16/2021 04:50:01,100.0,28.5
05/16/2021 04:55:01,100.0,28.5
05/16/2021 05:00:01,100.0,28.5
05/16/2021 05:05:01,100.0,28.5
05/16/2021 05:10:01,100.0,28.7
05/16/2021 05:15:01,100.0,28.7
05/16/2021 05:20:01,100.0,28.7
05/16/2021 05:25:01,100.0,28.7
05/16/2021 05:30:01,100.0,28.7
05/16/2021 05:35:01,100.0,28.7
05/16/2021 05:40:02,100.0,28.5
05/16/2021 05:45:02,100.0,28.5
05/16/2021 05:50:01,100.0,28.5
05/16/2021 05:55:01,100.0,28.5
05/16/2021 06:00:01,100.0,28.5
05/16/2021 06:05:01,,
05/16/2021 06:10:01,,
05/16/2021 06:15:01,,
05/16/2021 06:20:01,,
05/16/2021 06:25:02,,
05/16/2021 06:30:02,,
05/16/2021 06:35:02,100.0,28.0
05/16/2021 06:40:01,100.0,28.5
05/16/2021 06:45:01,100.0,28.5
05/16/2021 06:50:01,100.0,28.5
05/16/2021 06:55:02,100.0,28.5
05/16/2021 07:00:01,100.0,28.5
05/16/2021 07:05:01,100.0,28.5
05/16/2021 07:10:02,100.0,28.5
05/16/2021 07:15:01,100.0,28.5
05/16/2021 07:20:01,100.0,28.5
05/16/2021 07:25:01,100.0,28.5
05/16/2021 07:30:01,100.0,28.5
05/16/2021 07:35:01,100.0,28.5
05/16/2021 07:40:01,100.0,28.5
05/16/2021 07:45:01,100.0,28.5
05/16/2021 07:50:01,100.0,28.7
05/16/2021 07:55:01,100.0,28.7
05/16/2021 08:00:01,100.0,28.7
05/16/2021 08:05:01,100.0,29.0
05/16/2021 08:10:02,100.0,29.0
05/16/2021 08:15:01,100.0,29.0
05/16/2021 08:20:02,100.0,29.0
05/16/2021 08:25:01,100.0,29.0
05/16/2021 08:30:01,100.0,29.0
05/16/2021 08:35:01,100.0,29.0
05/16/2021 08:40:01,100.0,29.2
05/16/2021 08:45:01,100.0,29.2
05/16/2021 08:50:02,100.0,29.2
05/16/2021 08:55:01,100.0,29.2
05/16/2021 09:00:02,100.0,29.5
05/16/2021 09:05:01,100.0,29.5
05/16/2021 09:10:02,100.0,29.5
05/16/2021 09:15:02,100.0,29.5
05/16/2021 09:20:02,100.0,29.0
05/16/2021 09:25:01,100.0,28.7
05/16/2021 09:30:01,100.0,28.7
05/16/2021 09:35:01,100.0,28.7
05/16/2021 09:40:01,100.0,28.5
05/16/2021 09:45:01,100.0,28.5
05/16/2021 09:50:01,100.0,28.5
05/16/2021 09:55:01,100.0,28.7
05/16/2021 10:00:02,100.0,28.5
05/16/2021 10:05:01,99.0,28.5
05/16/2021 10:10:01,99.0,28.5
05/16/2021 10:15:01,99.0,28.5
05/16/2021 10:20:01,99.0,28.5
05/16/2021 10:25:01,98.0,28.5
05/16/2021 10:30:01,98.0,28.5
05/16/2021 10:35:01,98.0,28.5
05/16/2021 10:40:02,98.0,28.5
05/16/2021 10:45:01,97.0,28.5
05/16/2021 10:50:01,97.0,28.5
05/16/2021 10:55:01,96.0,28.5
05/16/2021 11:00:02,96.0,28.5
05/16/2021 11:05:01,95.0,28.5
05/16/2021 11:10:01,95.0,28.5
05/16/2021 11:15:02,94.0,28.5
05/16/2021 11:20:02,94.0,28.5
05/16/2021 11:25:01,94.0,28.7
05/16/2021 11:30:01,93.0,28.7
05/16/2021 11:35:01,93.0,28.7
05/16/2021 11:40:02,92.0,28.7
05/16/2021 11:45:01,92.0,28.7
05/16/2021 11:50:01,92.0,28.7
05/16/2021 11:55:01,91.0,29.0
05/16/2021 12:00:02,91.0,29.0
05/16/2021 12:05:01,90.0,29.0
05/16/2021 12:10:01,90.0,29.0
05/16/2021 12:15:02,89.0,29.0
05/16/2021 12:20:01,89.0,29.0
05/16/2021 12:25:02,89.0,29.0
05/16/2021 12:30:02,88.0,29.0
05/16/2021 12:35:01,88.0,29.0
05/16/2021 12:40:02,87.0,29.0
05/16/2021 12:45:01,87.0,29.2
05/16/2021 12:50:01,86.0,29.2
05/16/2021 12:55:01,86.0,29.2
05/16/2021 13:00:02,86.0,29.2
05/16/2021 13:05:01,85.0,29.2
05/16/2021 13:10:01,84.0,29.5
05/16/2021 13:15:01,84.0,29.5
05/16/2021 13:20:01,83.0,29.2
05/16/2021 13:25:01,83.0,29.0
05/16/2021 13:30:01,83.0,29.0
05/16/2021 13:35:01,82.0,29.0
05/16/2021 13:40:01,82.0,29.0
05/16/2021 13:45:02,81.0,28.7
05/16/2021 13:50:02,81.0,28.7
05/16/2021 13:55:01,80.0,28.7
05/16/2021 14:00:02,80.0,28.5
05/16/2021 14:05:02,80.0,28.5
05/16/2021 14:10:02,79.0,28.5
05/16/2021 14:15:01,79.0,28.5
05/16/2021 14:20:01,78.0,28.5
05/16/2021 14:25:02,78.0,28.5
05/16/2021 14:30:01,77.0,28.5
05/16/2021 14:35:01,77.0,28.5
05/16/2021 14:40:02,77.0,28.5
05/16/2021 14:45:01,76.0,28.5
05/16/2021 14:50:01,76.0,28.5
05/16/2021 14:55:01,75.0,28.5
05/16/2021 15:00:01,75.0,28.5
05/16/2021 15:05:01,74.0,28.5
05/16/2021 15:10:01,74.0,28.5
05/16/2021 15:15:01,74.0,28.5
05/16/2021 15:20:01,73.0,28.5
